Employee_ID,Name,Gender,Age,Education,Department,Position,Start_Date,End_Date,Left_Company,Satisfaction_Score,Is_New_Hire,Tenure_Years,Salary,Hours_per_Week,Performance_Score,Promotion,Turnover
431,Taylor Farrell,Female,46,Bachelor's,IT,IT Support,2015-06-19,2017-05-28,Yes,4.5,No,9.3,57991,32,4,No,0
432,Courtney Davis,Female,37,PhD,HR,HR Officer,2021-02-10,,No,4.5,No,3.6,83160,44,5,Yes,0
433,Amanda Ellis,Male,30,Master's,HR,HR Officer,2017-12-21,,No,4.9,No,6.8,59025,35,3,Yes,0
434,Natalie Dunn,Male,42,Bachelor's,Sales,Sales Lead,2017-04-28,,No,2.1,No,7.4,93903,39,4,No,1
435,Christopher Harper,Male,34,Bachelor's,HR,HR Manager,2015-10-19,2018-07-11,Yes,4.9,No,8.9,74978,37,5,No,0
436,Maria Johnson,Female,27,PhD,Marketing,Marketing As,2015-06-28,,No,3.0,No,9.2,89015,35,4,No,0
437,Allen Blankenship,Male,34,Bachelor's,Sales,Sales Lead,2016-06-23,,No,0.1,No,8.3,75370,43,2,No,0
438,Kathryn Powell,Male,26,Bachelor's,Marketing,Marketing Ex,2022-06-12,,No,4.3,No,2.3,72346,43,4,No,1
439,Steven Welch,Female,47,PhD,Sales,Sales Rep,2019-09-06,,No,4.1,No,5.1,45559,37,5,No,0
440,Jermaine Miller,Female,55,PhD,Sales,Sales Rep,2018-08-10,2019-11-10,Yes,2.0,No,6.1,79918,39,4,Yes,1
441,Manuel Navarro,Male,55,Bachelor's,Marketing,Marketing Ex,2017-07-18,2020-09-03,Yes,2.5,No,7.2,63562,34,4,No,1
442,Elizabeth Mahoney,Male,33,Master's,HR,HR Officer,2017-01-21,2020-09-02,Yes,1.6,No,7.7,61495,33,1,Yes,1
443,Joshua Morgan,Female,27,PhD,Marketing,Marketing As,2018-10-11,,No,1.9,No,6.0,62398,40,5,No,0
444,Zachary Trevino,Male,31,Bachelor's,Sales,Sales Lead,2018-08-14,,No,3.7,No,6.1,98491,39,2,Yes,0
445,Tammy Fox,Male,22,PhD,IT,IT Support,2020-10-21,,No,4.3,No,3.9,111237,30,5,No,0
446,Jeremy Moore,Male,59,PhD,Marketing,Marketing Ex,2022-11-04,,No,0.4,No,1.9,118656,30,2,No,1
447,Kenneth Edwards,Male,25,Bachelor's,HR,HR Manager,2016-01-25,,No,0.2,No,8.7,44250,39,3,No,0
448,Carla Garrett,Male,48,Bachelor's,HR,HR Officer,2019-07-17,,No,3.5,No,5.2,117983,35,4,No,1
449,Wayne Smith,Male,27,Master's,IT,IT Manager,2024-05-01,,No,4.1,Yes,0.4,96010,32,3,No,0
450,Courtney Pacheco,Female,43,PhD,Marketing,Marketing As,2017-08-30,,No,3.1,No,7.1,54326,32,4,No,1
451,Gregory Harris,Female,60,Master's,IT,IT Manager,2024-05-02,,No,3.1,Yes,0.4,105063,45,4,No,0
452,Melissa Rojas,Female,34,Bachelor's,Sales,Sales Rep,2021-03-05,,No,4.0,No,3.6,67175,43,4,Yes,1
453,Mrs. Lisa Wong,Male,22,PhD,HR,HR Officer,2018-05-03,2021-04-01,Yes,0.3,No,6.4,79358,40,1,Yes,1
454,Joshua Green,Female,47,PhD,Sales,Sales Rep,2015-03-30,2018-08-22,Yes,4.2,No,9.5,102797,45,1,No,1
455,Jennifer Johnson,Male,51,PhD,IT,IT Manager,2016-05-29,,No,2.1,No,8.3,47342,39,5,No,1
456,Christopher Carey,Male,35,PhD,IT,IT Manager,2024-03-07,2024-04-30,Yes,0.7,Yes,0.6,44085,40,4,No,0
457,Lauren Hernandez,Female,33,PhD,Sales,Sales Lead,2019-10-29,,No,1.6,No,4.9,44145,38,4,Yes,0
458,Andrea Butler,Female,50,Master's,HR,HR Officer,2024-03-11,2024-06-20,Yes,1.9,Yes,0.5,44901,36,1,No,0
459,Bradley Pittman Jr.,Female,54,Bachelor's,HR,HR Officer,2015-04-18,,No,3.7,No,9.4,108632,39,3,Yes,0
460,Aaron Barton,Male,35,PhD,Sales,Sales Lead,2023-10-21,,No,4.3,Yes,0.9,55182,30,3,No,0
461,Bryan Mathews,Female,51,Bachelor's,Sales,Sales Lead,2015-01-11,2019-12-06,Yes,3.8,No,9.7,67504,40,2,Yes,1
462,Emily Bailey PhD,Female,50,PhD,Sales,Sales Lead,2020-05-30,2021-02-05,Yes,1.4,No,4.3,41999,33,2,No,1
463,Jared Ford,Female,31,PhD,IT,IT Support,2020-01-27,2020-08-29,Yes,1.6,No,4.7,84399,44,1,Yes,1
464,Ian Andrews,Male,28,Master's,Sales,Sales Rep,2022-04-25,,No,0.9,No,2.4,118134,44,5,No,1
465,Paula Foster,Male,56,Bachelor's,Marketing,Marketing As,2019-02-06,2024-07-11,Yes,4.0,No,5.6,101377,33,4,No,1
466,Benjamin Cook,Female,36,Bachelor's,HR,HR Officer,2022-02-02,,No,2.0,No,2.6,83296,40,4,No,0
467,Deborah Conrad,Female,29,Master's,Marketing,Marketing Ex,2016-03-13,,No,1.4,No,8.5,85693,34,5,Yes,0
468,Caitlin Flores,Female,57,PhD,Sales,Sales Lead,2020-12-26,,No,2.0,No,3.7,94190,37,5,No,0
469,Charles Walker,Female,46,Bachelor's,IT,IT Support,2020-12-07,,No,3.0,No,3.8,97062,40,5,No,0
470,Sean Patton,Male,58,Master's,Sales,Sales Lead,2023-05-12,,No,0.5,No,1.4,98355,35,3,No,0
471,Joshua Curry,Male,60,Master's,IT,IT Manager,2022-02-01,,No,0.3,No,2.6,68522,34,5,No,0
472,Rebecca Williams,Male,31,Master's,IT,IT Manager,2022-05-31,,No,2.2,No,2.3,66956,40,3,No,1
473,Lawrence Huffman,Female,44,Bachelor's,Sales,Sales Lead,2015-12-03,,No,4.3,No,8.8,48180,41,5,No,0
474,Craig Gaines,Female,29,Master's,Sales,Sales Rep,2017-11-30,,No,3.0,No,6.8,81697,42,4,No,0
475,Joseph Olson,Male,52,Bachelor's,HR,HR Officer,2017-04-17,,No,1.8,No,7.4,94687,34,3,No,0
476,Gary Parker,Male,22,Bachelor's,Sales,Sales Rep,2016-03-07,,No,2.4,No,8.6,97243,34,1,Yes,1
477,Antonio Ford,Female,60,Master's,HR,HR Officer,2023-03-01,,No,2.8,No,1.6,98988,42,3,No,1
478,Mary Barrett,Male,58,Master's,HR,HR Officer,2019-09-29,,No,2.7,No,5.0,88099,31,1,No,1
479,Justin Long,Male,59,Master's,Sales,Sales Rep,2023-11-10,,No,2.6,Yes,0.9,76624,44,5,Yes,0
480,Jason Mejia,Male,52,PhD,Sales,Sales Lead,2016-01-31,,No,4.5,No,8.7,110127,30,4,No,1
481,Miguel Rivas,Female,48,Master's,IT,IT Manager,2015-07-19,2022-12-21,Yes,3.5,No,9.2,118333,39,5,No,1
482,Kyle Davis,Male,58,Bachelor's,IT,IT Support,2021-07-17,2024-09-04,Yes,0.4,No,3.2,106269,32,3,No,1
483,Paul Bailey,Female,38,Bachelor's,Sales,Sales Rep,2015-04-26,,No,3.7,No,9.4,98543,41,2,No,0
484,Lee Barker,Female,33,PhD,Sales,Sales Lead,2020-03-21,,No,4.8,No,4.5,118059,34,4,No,1
485,Stephanie Anderson,Female,37,PhD,Marketing,Marketing As,2015-02-23,2021-06-16,Yes,3.7,No,9.6,85229,31,3,No,0
486,Jennifer Tapia,Male,32,Master's,Marketing,Marketing Ex,2021-11-04,,No,3.7,No,2.9,109798,37,4,No,1
487,Amy Miller,Female,38,Bachelor's,Marketing,Marketing As,2021-12-02,2022-07-28,Yes,4.0,No,2.8,90070,40,5,No,0
488,Denise Perkins,Male,56,PhD,IT,IT Manager,2017-12-18,,No,3.3,No,6.8,75728,40,3,No,0
489,Hannah White,Female,59,Master's,Marketing,Marketing As,2016-07-06,,No,2.9,No,8.2,65549,40,2,No,0
490,Thomas Robinson,Male,26,Bachelor's,Marketing,Marketing As,2020-09-25,,No,3.4,No,4.0,86073,37,3,No,0
491,Amy Roth,Male,27,Bachelor's,HR,HR Manager,2020-01-21,,No,0.6,No,4.7,119257,34,4,No,0
492,Jonathan Hernandez,Male,33,Master's,IT,IT Manager,2021-02-16,,No,0.4,No,3.6,99433,38,4,No,1
493,Sandra Dorsey,Female,32,Bachelor's,IT,IT Support,2017-10-21,,No,1.7,No,6.9,47872,38,3,Yes,0
494,Becky Mitchell,Female,34,PhD,Marketing,Marketing As,2015-11-19,,No,0.5,No,8.9,110861,43,2,No,0
495,Tiffany Bolton,Female,38,Bachelor's,Sales,Sales Rep,2023-03-25,2023-12-19,Yes,3.6,No,1.5,98442,30,4,Yes,0
496,Charles Mullins,Male,46,Master's,HR,HR Officer,2018-09-03,,No,2.9,No,6.1,107552,45,4,No,0
497,Bruce Simpson,Male,22,Master's,Marketing,Marketing As,2022-10-01,,No,4.7,No,2.0,87044,40,3,No,0
498,Joseph Martinez,Female,56,Master's,Sales,Sales Lead,2016-02-23,,No,1.4,No,8.6,66623,35,5,Yes,1
499,Billy Haley,Male,41,PhD,Marketing,Marketing As,2015-06-26,,No,1.8,No,9.3,51123,44,2,Yes,0
500,David Osborn,Male,59,Bachelor's,Marketing,Marketing Ex,2020-04-29,2020-07-02,Yes,2.7,No,4.4,80334,45,5,No,1
